image_id,EncodedPixels,class_id
f641aecda.jpg,97684 8 97937 14 98191 18 98445 21 98699 24 98953 26 99207 29 99460 32 99697 8 99714 35 99950 13 99967 38 100202 59 100449 69 100704 70 100960 70 101216 70 101471 72 101727 72 101983 72 102239 72 102495 72 102650 1 102751 72 102905 2 103006 73 103161 2 103262 73 103417 1 103518 73 103773 74 104029 74 104284 74 104540 74 104795 75 105051 75 105307 74 105563 74 105819 73 106075 73 106331 73 106588 72 106844 71 107100 71 107356 70 107612 69 107869 67 108125 57 108382 55 108639 53 108896 51 109154 49 109412 46 109672 42 109934 36 110110 6 110193 33 110365 9 110452 30 110620 11 110709 29 110875 14 110967 27 111131 15 111224 26 111387 15 111481 25 111642 18 111738 24 111789 3 111898 19 111995 23 112043 9 112154 21 112252 21 112298 13 112410 22 112509 20 112553 17 112666 25 112766 18 112808 30 112922 28 113023 16 113064 34 113178 34 113280 14 113320 37 113434 37 113538 10 113576 40 113690 40 113832 42 113946 42 114088 44 114202 44 114344 46 114458 45 114600 47 114714 47 114857 48 114970 48 115113 48 115226 48 115369 49 115482 49 115625 50 115738 50 115882 49 115994 51 116138 50 116250 51 116394 50 116505 53 116650 50 116761 54 116905 52 116981 2 117017 55 117161 53 117235 6 117273 57 117417 54 117488 9 117528 59 117673 55 117739 15 117784 75 117929 82 118040 77 118184 83 118296 79 118440 83 118551 81 118696 84 118807 82 118952 84 119063 83 119207 85 119319 84 119463 86 119575 84 119719 86 119830 85 119974 87 120086 86 120230 87 120342 86 120485 88 120598 86 120741 88 120853 87 120996 89 121109 87 121252 89 121365 87 121508 89 121620 89 121764 89 121875 90 122019 91 122130 91 122275 90 122385 92 122530 91 122639 95 122786 91 122893 97 123040 93 123148 98 123295 94 123403 99 123550 95 123658 101 123805 97 123912 103 124059 99 124167 104 124314 100 124422 106 124569 101 124678 106 124824 102 124934 106 125078 104 125189 107 125333 105 125445 108 125588 106 125701 108 125844 106 125957 108 126098 108 126213 108 126354 108 126469 108 126609 109 126724 110 126864 110 126980 110 127119 111 127236 110 127375 111 127492 110 127630 112 127748 110 127886 112 128004 110 128141 112 128260 110 128396 113 128516 110 128651 114 128772 110 128907 113 129027 111 129162 113 129283 111 129416 113 129539 112 129671 113 129795 112 129926 113 130051 113 130180 112 130307 114 130433 108 130563 117 130686 108 130819 231 131075 230 131331 231 131587 231 131843 232 132084 6 132099 234 132338 10 132356 44 132406 200 132612 42 132665 197 132868 41 132922 196 133124 40 133180 194 133380 40 133437 193 133636 39 133694 192 133892 38 133951 191 134148 37 134208 191 134404 37 134465 190 134660 36 134723 188 134916 36 134980 187 135172 35 135237 186 135428 35 135494 185 135684 34 135751 184 135940 34 136008 183 136196 33 136265 182 136452 33 136522 181 136708 33 136779 180 136964 32 137036 179 137220 32 137292 179 137476 32 137549 178 137732 31 137805 178 137988 31 138062 177 138244 31 138318 177 138500 31 138574 177 138756 31 138831 176 139012 31 139087 176 139268 32 139343 176 139524 32 139599 176 139780 32 139856 175 140036 33 140112 175 140292 33 140368 175 140548 34 140625 173 140804 34 140881 122 141005 49 141060 34 141137 120 141273 37 141316 35 141394 118 141537 29 141572 35 141650 117 141796 26 141828 35 141906 116 142055 23 142084 35 142163 115 142313 21 142340 36 142419 114 142572 18 142597 36 142676 113 142831 15 142853 36 142932 113 143089 13 143109 37 143188 113 143347 11 143365 37 143445 112 143604 10 143621 38 143701 112 143861 9 143877 38 143957 112 144118 8 144133 39 144213 113 144374 8 144389 40 144470 112 144631 7 144645 41 144726 112 144888 6 144901 43 144982 112 145146 4 145157 45 145238 113 145403 1 145413 49 145494 113 145669 53 145751 112 145925 55 146007 113 146181 56 146263 113 146437 57 146519 114 146693 57 146775 115 146949 58 147032 114 147205 59 147288 115 147461 59 147544 116 147717 60 147800 117 147973 60 148056 119 148229 61 148312 120 148485 62 148568 121 148741 63 148824 122 148997 65 149080 124 149240 4 149253 66 149336 125 149495 6 149509 68 149591 128 149750 7 149765 69 149847 129 150006 7 150021 70 150102 131 150261 9 150277 71 150358 132 150517 9 150533 73 150613 134 150772 10 150789 74 150869 134 151028 10 151046 214 151282 12 151302 215 151537 13 151560 213 151792 14 151817 213 152046 16 152075 212 152301 17 152332 211 152555 19 152589 211 152809 21 152845 212 153063 23 153102 240 153358 240 153615 239 153871 239 154127 239 154383 239 154640 238 154896 238 155152 238 155408 238 155664 238 155920 238 156177 237 156433 238 156689 238 156945 238 157201 238 157457 238 157713 238 157969 238 158225 238 158481 238 158736 239 158992 239 159247 240 159503 240 159758 241 160013 242 160268 243 160523 244 160778 245 161033 246 161287 248 161542 249 161798 249 162053 250 162309 250 162565 250 162820 251 163076 251 163332 251 163588 251 163844 251 164099 252 164355 252 164611 252 164867 252 165123 252 165379 252 165635 252 165891 252 166147 252 166403 252 166659 252 166915 252 167171 252 167427 252 167683 252 167939 252 168195 252 168451 252 168707 252 168963 252 169219 252 169475 252 169731 252 169987 252 170243 252 170499 252 170755 252 171011 252 171267 252 171523 252 171779 252 172035 252 172291 252 172547 252 172803 252 173059 252 173315 252 173571 252 173827 252 174083 252 174339 252 174595 252 174851 252 175107 252 175363 252 175619 252 175875 252 176131 252 176387 252 176643 252 176899 252 177155 252 177411 32 177449 214 177667 29 177710 209 177923 29 177968 206 178179 29 178230 164 178408 22 178436 28 178496 151 178669 17 178692 29 178759 141 178931 11 178948 29 179022 131 179190 8 179204 31 179281 126 179447 7 179460 33 179539 122 179705 5 179716 37 179796 119 179962 4 179972 39 180053 117 180219 3 180228 40 180310 115 180484 41 180566 114 180740 41 180822 114 180996 42 181079 113 181252 42 181335 113 181508 43 181591 113 181764 44 181847 114 182020 44 182103 114 182276 46 182359 115 182532 47 182615 116 182788 49 182871 116 183044 51 183127 117 183300 54 183383 118 183556 55 183639 118 183812 57 183894 120 184068 58 184150 121 184324 60 184405 123 184580 61 184661 124 184836 63 184915 127 185092 65 185170 129 185348 70 185424 132 185604 209 185860 211 186116 211 186372 212 186628 213 186884 214 187140 214 187396 215 187652 215 187908 216 188151 4 188164 216 188405 7 188420 217 188659 10 188676 217 188914 12 188932 218 189168 14 189189 218 189423 15 189445 218 189677 17 189701 219 189931 19 189957 222 190183 23 190213 249 190469 249 190725 249 190981 249 191237 249 191493 249 191748 250 192004 250 192260 250 192516 250 192772 250 193028 250 193284 250 193540 250 193796 250 194052 250 194308 250 194564 250 194820 250 195076 250 195333 249 195589 249 195845 249 196101 249 196357 249 196612 250 196868 250 197124 250 197380 251 197636 251 197892 251 198148 251 198404 251 198660 251 198915 252 199171 252 199427 252 199683 252 199939 252 200195 252 200451 252 200707 252 200963 252 201219 252 201475 252 201731 252 201987 252 202243 252 202499 252 202755 252 203011 252 203267 252 203523 252 203779 252 204035 252 204291 252 204547 252 204803 252 205059 252 205315 252 205571 252 205827 252 206083 252 206339 252 206595 252 206851 252 207107 252 207363 41 207409 206 207619 39 207667 204 207875 38 207925 202 208131 37 208182 201 208387 36 208440 199 208643 35 208697 198 208899 34 208954 197 209155 33 209212 195 209411 33 209469 194 209667 32 209726 193 209924 31 209983 192 210180 30 210240 191 210436 30 210497 190 210692 30 210753 190 210948 29 211010 189 211204 29 211266 189 211460 29 211523 188 211716 29 211780 187 211972 28 212036 187 212228 28 212293 186 212484 28 212550 184 212740 28 212806 184 212996 28 213063 183 213252 27 213320 182 213508 27 213578 180 213764 26 213835 179 214020 26 214093 177 214276 26 214350 133 214500 26 214532 25 214607 124 214765 17 214788 25 214864 119 215033 4 215044 25 215121 115 215300 26 215378 113 215556 26 215635 110 215812 27 215891 110 216068 29 216148 109 216325 29 216404 108 216581 31 216661 108 216837 33 216917 108 217093 38 217174 108 217349 44 217430 108 217605 49 217686 109 217861 52 217943 109 218117 56 218199 111 218372 60 218456 111 218628 63 218712 113 218884 66 218969 113 219140 67 219226 113 219396 68 219483 113 219652 69 219740 113 219908 69 219997 113 220164 70 220254 113 220420 70 220510 114 220676 70 220767 114 220932 71 221024 113 221188 72 221280 114 221444 72 221536 115 221701 72 221791 117 221957 73 222046 119 222213 74 222299 124 222469 76 222552 128 222725 212 222981 213 223237 215 223493 217 223749 220 224005 240 224262 242 224518 243 224774 245 225030 245 225286 246 225542 247 225798 247 226054 247 226310 248 226566 248 226822 248 227078 248 227334 248 227590 248 227846 248 228102 248 228358 249 228614 249 228870 249 229126 249 229382 249 229637 250 229893 250 230149 250 230405 250 230661 250 230917 250 231173 250 231429 250 231685 250 231941 250 232197 250 232453 250 232709 250 232965 250 233221 250 233477 250 233733 250 233989 250 234245 250 234501 250 234756 251 235012 251 235268 251 235524 251 235780 251 236036 251 236292 251 236548 251 236804 251 237059 252 237315 252 237571 252 237827 252 238083 252 238339 251 238595 251 238851 251 239107 251 239363 251 239619 251 239875 251 240131 251 240387 251 240643 251 240899 251 241155 251 241411 251 241667 251 241923 41 241973 201 242179 39 242231 199 242435 38 242489 197 242691 37 242746 196 242947 37 243002 196 243203 36 243259 195 243459 35 243516 195 243715 35 243773 194 243971 34 244029 194 244227 33 244286 193 244483 33 244543 192 244740 32 244799 192 244996 31 245056 191 245252 31 245313 190 245508 30 245570 189 245764 30 245827 188 246020 30 246083 188 246276 29 246340 187 246532 29 246597 186 246788 29 246854 185 247044 28 247110 185 247300 28 247366 185 247556 28 247622 116 247741 66 247812 28 247879 113 247999 64 248068 27 248135 111 248256 63 248324 27 248391 110 248514 61 248580 26 248647 110 248771 60 248836 26 248904 108 249029 57 249092 25 249160 107 249287 55 249348 25 249417 106 249545 53 249604 24 249674 105 249803 51 249860 23 249931 103 250062 48 250117 21 250188 102 250321 45 250373 21 250446 100 250581 41 250629 20 250703 100 250847 31 250885 20 250961 98 251114 20 251141 20 251218 97 251383 7 251397 21 251475 97 251642 2 251653 21 251731 97 251910 21 251988 96 252166 22 252244 97 252422 23 252501 97 252678 23 252757 97 252934 24 253013 98 253190 25 253269 98 253446 25 253525 99 253702 26 253781 100 253958 26 254037 101 254214 26 254293 102 254470 27 254511 5 254549 104 254726 27 254765 8 254805 105 254982 26 255019 11 255062 106 255238 26 255274 13 255318 107 255494 26 255529 15 255574 109 255750 26 255785 15 255830 110 256006 26 256040 17 256086 112 256262 27 256294 20 256342 114 256518 53 256598 115 256774 54 256854 116 257030 55 257110 118 257286 56 257367 118 257543 57 257623 119 257799 59 257879 120 258055 61 258136 121 258312 62 258392 122 258568 64 258648 123 258824 65 258904 124 259080 67 259159 126 259337 67 259415 127 259593 68 259670 129 259849 70 259925 130 260105 207 260361 207 260617 208 260873 208 261129 208 261385 208 261641 208 261897 208 262153 208 262409 208 262664 209 262920 209 263176 209 263432 209 263688 209 263943 210 264199 210 264454 210 264710 210 264966 210 265222 210 265452 11 265478 210 265704 16 265733 211 265958 20 265989 211 266213 22 266245 211 266467 25 266501 211 266722 26 266757 211 266977 28 267013 212 267232 29 267269 213 267487 30 267525 214 267741 32 267781 248 268037 248 268294 247 268550 247 268806 247 269062 247 269318 247 269574 247 269830 247 270086 247 270342 247 270598 247 270854 248 271110 248 271366 248 271622 248 271878 114 271996 130 272134 114 272253 128 272390 113 272510 127 272646 113 272767 126 272902 113 273023 126 273158 113 273279 125 273414 113 273535 123 273670 113 273791 122 273926 113 274046 121 274182 114 274301 119 274438 233 274693 231 274949 229 275205 228 275461 228 275717 227 275973 227 276229 228 276485 228 276741 229 276997 230 277253 231 277509 233 277765 234 278021 236 278277 237 278533 50 278592 181 278789 40 278850 183 279045 37 279108 184 279301 36 279365 184 279557 35 279623 183 279813 34 279880 182 280069 33 280137 181 280325 32 280394 180 280581 32 280650 180 280837 31 280907 179 281093 30 281164 178 281349 30 281420 178 281605 29 281676 178 281861 28 281933 178 282117 28 282189 178 282373 27 282445 109 282557 66 282629 25 282702 106 282815 64 282885 24 282958 104 283073 62 283141 22 283214 103 283331 60 283398 20 283470 103 283588 59 283654 18 283727 101 283845 58 283910 16 283983 100 284102 57 284166 14 284240 99 284360 54 284422 12 284496 98 284617 53 284678 11 284753 97 284874 52 284935 8 285010 96 285132 50 285191 7 285267 95 285390 48 285448 5 285523 95 285647 47 285705 3 285780 93 285908 42 286037 93 286173 33 286294 92 286436 26 286551 91 286697 21 286808 90 286962 12 287065 90 287227 1 287322 89 287579 88 287836 88 288093 87 288350 87 288607 86 288864 85 289121 85 289378 84 289635 83 289893 82 290150 81 290407 81 290665 79 290923 78 291181 77 291438 77 291696 77 291954 77 292211 78 292469 78 292726 79 292984 79 293241 80 293498 80 293755 80 294013 80 294270 81 294527 81 294784 81 295041 82 295298 82 295555 82 295812 82 295996 8 296069 82 296249 13 296326 81 296503 16 296582 82 296758 18 296838 82 297011 22 297094 83 297265 24 297349 84 297519 27 297605 84 297773 29 297860 85 298027 31 298115 87 298282 32 298370 88 298536 34 298626 88 298791 35 298848 6 298880 90 299045 37 299103 9 299135 91 299301 37 299358 11 299389 93 299556 38 299613 12 299643 95 299811 38 299868 14 299897 97 300067 37 300123 15 300151 99 300322 38 300378 16 300405 101 300577 38 300633 18 300658 104 300833 38 300888 19 300912 106 301088 38 301142 132 301344 37 301398 132 301600 37 301653 134 301796 21 301855 38 301908 46 301959 84 302049 27 302110 39 302164 44 302216 117 302366 39 302419 44 302473 116 302621 40 302674 43 302729 117 302876 41 302930 41 302986 116 303131 43 303185 38 303243 115 303387 44 303439 34 303499 115 303642 47 303693 35 303756 114 303897 86 304012 114 304152 87 304269 113 304407 88 304525 113 304662 89 304782 112 304918 89 305038 112 305173 90 305294 112 305429 90 305550 112 305684 92 305806 112 305940 92 306062 112 306195 93 306317 113 306451 93 306572 114 306706 94 306826 116 306962 94 307081 117 307217 95 307335 119 307472 96 307590 120 307727 98 307845 121 307982 99 308100 122 308238 99 308355 123 308493 100 308610 124 308749 46 308798 52 308865 125 309005 45 309055 52 309119 127 309261 44 309311 54 309373 129 309516 45 309567 191 309772 45 309823 191 310028 45 310079 191 310284 45 310335 191 310540 45 310590 192 310796 45 310846 192 311051 47 311102 192 311307 47 311358 192 311562 48 311614 192 311818 48 311870 192 312074 47 312126 193 312330 47 312383 192 312587 45 312640 191 312843 44 312897 190 313099 43 313154 189 313356 41 313411 188 313612 37 313668 187 313868 33 313925 186 314124 31 314182 185 314380 30 314439 184 314636 29 314696 183 314892 28 314953 182 315148 28 315209 182 315403 28 315466 119 315592 55 315659 28 315722 115 315852 51 315914 29 315979 112 316111 48 316170 29 316235 111 316369 46 316426 29 316492 108 316628 43 316682 28 316748 108 316886 41 316938 28 317004 107 317145 38 317194 27 317261 105 317401 38 317450 27 317517 105 317659 36 317707 25 317774 104 317915 36 317963 25 318031 102 318172 35 318220 23 318287 102 318428 35 318478 20 318544 100 318684 35 318737 15 318800 100 318941 34 318995 11 319057 99 319197 34 319255 4 319314 98 319453 34 319570 98 319710 33 319827 97 319966 33 320084 96 320223 32 320340 96 320479 32 320597 95 320736 31 320854 94 320993 30 321111 93 321250 28 321367 93 321507 27 321624 92 321765 25 321881 92 322023 23 322139 90 322281 21 322395 90 322539 19 322652 89 322798 16 322909 88 323057 13 323167 86 323315 11 323423 86 323573 9 323680 86 323831 6 323937 85 324194 84 324451 83 324708 83 324965 82 325222 82 325479 81 325736 81 325993 81 326251 79 326508 79 326766 77 327023 77 327281 76 327538 76 327796 75 328053 75 328311 74 328569 73 328826 74 329083 75 329341 76 329598 77 329855 78 330111 79 330368 80 330625 80 330882 80 331139 81 331396 81 331653 81 331910 80 332167 80 332345 10 332423 81 332599 14 332680 80 332852 19 332936 80 333105 23 333192 80 333359 25 333449 80 333612 29 333705 80 333866 31 333962 79 334121 33 334219 78 334376 34 334476 77 334631 35 334733 76 334886 36 334990 74 335141 37 335248 72 335397 37 335505 71 335652 38 335762 70 335908 37 336019 68 336164 37 336275 68 336419 37 336532 66 336675 37 336788 66 336931 36 337045 65 337186 36 337301 64 337442 36 337495 11 337557 64 337698 35 337748 17 337814 63 337954 34 338002 21 338070 62 338209 35 338257 23 338327 61 338465 34 338512 25 338583 61 338720 34 338767 27 338839 61 338976 33 339023 27 339096 60 339231 33 339278 28 339352 59 339486 34 339534 28 339608 59 339742 33 339789 29 339864 60 339998 32 340045 30 340120 60 340253 32 340301 30 340376 60 340458 6 340509 32 340556 31 340631 61 340712 10 340765 31 340812 31 340886 63 340967 12 341022 29 341067 32 341140 65 341221 15 341278 29 341323 32 341393 68 341475 17 341534 28 341578 33 341645 73 341730 19 341791 28 341833 35 341897 77 341985 21 342047 28 342088 36 342149 82 342239 23 342304 29 342343 37 342401 87 342494 24 342560 31 342598 39 342654 90 342749 25 342816 77 342907 94 343003 27 343073 76 343161 125 343329 77 343415 127 343585 77 343669 129 343842 76 343924 130 344098 76 344179 102 344284 26 344355 75 344434 102 344542 23 344611 36 344650 35 344691 101 344800 20 344868 33 344909 30 344947 100 345058 18 345125 10 345140 17 345166 27 345204 99 345315 15 345382 7 345398 14 345424 23 345461 97 345573 11 345656 12 345681 20 345718 96 345832 6 345914 9 345938 17 345974 96 346173 5 346195 14 346231 95 346454 8 346488 94 346745 93 347002 92 347210 4 347258 87 347347 5 347464 7 347514 68 347605 8 347720 8 347770 63 347861 9 347976 9 348026 61 348117 10 348232 10 348282 60 348374 10 348488 12 348538 59 348630 12 348744 14 348794 58 348886 14 349000 17 349050 58 349142 16 349256 20 349305 58 349399 17 349512 22 349560 59 349655 29 349768 24 349815 60 349912 31 350024 26 350068 62 350169 30 350281 28 350316 70 350426 30 350537 105 350684 29 350793 105 350941 28 351050 104 351198 27 351306 103 351455 27 351563 102 351712 26 351820 101 351969 26 352077 99 352225 26 352334 98 352482 25 352590 97 352738 25 352847 96 352995 24 353104 94 353252 23 353361 93 353509 22 353618 91 353766 21 353874 91 354022 20 354131 89 354279 19 354388 88 354536 17 354645 86 354794 15 354902 85 355052 12 355159 84 355310 9 355416 83 355673 82 355929 83 356186 82 356443 81 356700 81 356956 82 357213 81 357470 80 357727 80 357984 79 358242 77 358500 74 358757 73 359014 48 359071 15 359271 45 359329 12 359528 41 359587 9 359784 39 359845 5 360041 36 360298 34 360555 32 360812 31 361069 29 361327 26 361586 23 361849 15 362107 13 362366 9 362624 6,0
f64c46fbe.jpg,,0
f654ec8c3.jpg,,0
f661634a5.jpg,,0
f6639a38c.jpg,,0
f67141b5e.jpg,,0
f688f990f.jpg,,0
f6a98642d.jpg,,0
f6b474c54.jpg,,0
f6b8ad410.jpg,,0
f6bfa6ae3.jpg,,0
f6ddabbe1.jpg,,0
f6e31e2d3.jpg,371387 5 371641 9 371895 13 372150 16 372405 28 372660 33 372915 37 373170 42 373424 54 373678 59 373925 71 374177 77 374432 80 374686 83 374941 86 375197 89 375452 92 375708 93 375964 94 376219 96 376475 96 376731 97 376986 99 377242 99 377497 100 377753 100 378009 101 378264 102 378520 102 378776 102 379031 103 379287 103 379543 103 379799 103 380055 103 380310 104 380566 104 380822 104 381078 104 381333 105 381589 105 381845 105 382101 105 382357 105 382613 105 382868 106 383124 106 383380 106 383636 106 383892 106 384148 106 384404 106 384660 106 384916 106 385173 105 385429 105 385685 105 385941 105 386197 105 386453 105 386708 106 386964 106 387220 106 387476 106 387732 106 387988 106 388244 106 388500 106 388756 106 389012 106 389268 106 389524 106 389780 106 390036 106 390292 106 390548 106 390804 106 391060 106 391316 106 391572 106 391828 106 392084 106 392340 106 392596 106 392852 106 393108 106 393364 106 393620 106 393876 106 394132 106 394387 107 394643 107 394899 106 395154 107 395410 107 395665 107 395920 108 396175 108 396429 110 396680 114 396928 75 397011 38 397162 95 397272 32 397413 98 397533 26 397666 100 397793 20 397918 103 398053 14 398165 112 398416 116 398669 119 398923 121 399177 122 399432 123 399687 124 399942 124 400198 124 400453 124 400709 124 400965 123 401220 124 401477 122 401733 122 401989 121 402245 121 402502 119 402758 119 403014 119 403271 117 403527 117 403784 116 404040 115 404297 114 404555 112 404813 109 405072 106 405330 103 405588 101 405845 99 406102 98 406358 97 406615 95 406872 94 407130 91 407388 88 407650 80 407913 68 408174 41 408435 30,0
f6f5651c7.jpg,,0
f6fdc3ff4.jpg,,0
f70bbd473.jpg,342703 5 342959 6 343214 7 343470 8 343725 9 343981 9 344237 9 344494 8 344750 8 345008 6 348319 5 348572 12 348826 37 349081 41 349336 44 349591 46 349846 47 350100 50 350353 53 350607 55 350862 56 351116 58 351369 62 351623 64 351857 2 351875 68 352109 7 352129 71 352363 10 352382 74 352476 6 352618 11 352636 76 352731 7 352874 11 352891 78 352986 8 353111 1 353129 12 353146 79 353242 7 353365 8 353385 13 353401 81 353498 6 353619 12 353640 99 353875 17 353895 101 354131 123 354387 125 354643 133 354899 135 355155 137 355411 138 355668 137 355924 138 356180 139 356436 140 356692 144 356948 146 357204 148 357460 149 357715 150 357971 150 358226 151 358480 153 358735 154 358986 159 359241 160 359496 160 359752 160 360008 160 360264 160 360519 162 360775 163 361030 165 361285 167 361540 169 361796 170 362051 172 362307 172 362562 174 362818 175 363072 177 363327 179 363581 181 363836 183 364091 184 364346 185 364601 186 364857 186 365113 186 365369 186 365625 186 365881 186 366137 186 366393 186 366649 185 366904 186 367160 186 367415 187 367669 189 367925 189 368180 191 368436 192 368691 194 368948 194 369204 195 369461 195 369718 195 369975 194 370231 195 370488 194 370745 194 371001 194 371258 193 371514 194 371771 193 372027 193 372283 193 372539 194 372795 194 373051 194 373307 194 373563 194 373819 194 374075 194 374330 195 374586 195 374841 197 375096 198 375351 199 375606 200 375861 201 376115 203 376370 204 376625 205 376881 205 377136 206 377392 206 377648 206 377904 206 378159 207 378415 207 378671 207 378927 207 379182 208 379438 208 379693 209 379949 209 380203 211 380458 212 380712 214 380967 215 381221 217 381475 219 381730 220 381985 221 382240 222 382495 223 382751 223 383007 223 383262 224 383518 224 383774 224 384030 224 384286 224 384542 224 384798 224 385053 225 385309 225 385564 226 385820 226 386075 227 386331 227 386587 227 386842 228 387098 228 387353 229 387608 230 387864 230 388119 231 388374 232 388629 233 388884 234 389138 236 389392 238 389645 241 389899 243 390154 244 390410 244 390666 244 390921 245 391177 245 391433 245 391688 246 391944 246 392200 246 392456 246 392711 247 392967 247 393223 247 393478 248 393734 248 393990 248 394246 248 394502 248 394758 248 395014 247 395270 247 395526 247 395782 247 396038 247 396295 246 396551 246 396808 245 397064 245 397321 244 397578 243 397840 237 398097 236 398354 235 398611 234 398868 233 399125 232 399382 231 399639 230 399895 229 400152 228 400409 227 400666 226 400924 224 401182 221 401443 216 401701 214 401958 213 402215 212 402472 210 402729 209 402985 209 403241 208 403498 207 403754 206 404010 205 404267 203 404524 200 404781 197 405038 194 405297 188 405556 182 405815 178 406087 56 406160 87 406346 40 406391 4 406420 58 406484 16 406605 9 406628 8 406697 29 406742 12 406971 9 407001 8,0
